"Kevin Kruse", "Life is about making an impact, not making an income."
"Napoleon Hill", "Whatever the mind of man can conceive and believe, it can achieve."
"Albert Einstein", "Strive not to be a success, but rather to be of value."
"Robert Frost", "Two roads diverged in a wood, and I—I took the one less traveled by, And that has made all the difference. "
"Florence Nightingale", "I attribute my success to this: I never gave or took any excuse."
"Wayne Gretzky", "You miss 100% of the shots you don’t take."
"Michael Jordan", "I’ve missed more than 9000 shots in my career. I’ve lost almost 300 games. 26 times I’ve been trusted to take the game "winning shot and missed. I’ve failed over and over and over again in my life. And that is why I succeed."
"Amelia Earhart", "The most difficult thing is the decision to act, the rest is merely tenacity."
"Babe Ruth", "Every strike brings me closer to the next home run."
"W. Clement Stone", "Definiteness of purpose is the starting point of all achievement."
"Kevin Kruse", "Life isn’t about getting and having, it’s about giving and being."
"John Lennon", "Life is what happens to you while you’re busy making other plans."
"Earl Nightingale", "We become what we think about."
"Mark Twain", "Twenty years from now you will be more disappointed by the things that you didn’t do than by the ones you did do, so throw off "the bowlines, sail away from safe harbor, catch the trade winds in your sails.  Explore, Dream, Discover."
"Charles Swindoll", "Life is 10% what happens to me and 90% of how I react to it."
"Alice Walker", "The most common way people give up their power is by thinking they don’t have any."
"Buddha", "The mind is everything. What you think you become. "
"Chinese Proverb", "The best time to plant a tree was 20 years ago. The second best time is now."
"Socrates", "An unexamined life is not worth living."
"Woody Allen", "Eighty percent of success is showing up."
"Steve Jobs", "Your time is limited, so don’t waste it living someone else’s life."
"Vince Lombardi", "Winning isn’t everything, but wanting to win is."
"Stephen Covey", "I am not a product of my circumstances. I am a product of my decisions."
"Pablo Picasso", "Every child is an artist.  The problem is how to remain an artist once he grows up."
"Christopher Columbus", "You can never cross the ocean until you have the courage to lose sight of the shore."
"Maya Angelou", "I’ve learned that people will forget what you said, people will forget what you did, but people will never forget how you "made them feel."
"Jim Rohn", "Either you run the day, or the day runs you."
"Henry Ford", "Whether you think you can or you think you can’t, you’re right."
"Mark Twain", "The two most important days in your life are the day you are born and the day you find out why."
"Johann Wolfgang von Goethe", "Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it."
"Frank Sinatra", "The best revenge is massive success."
"Zig Ziglar", "People often say that motivation doesn’t last. Well, neither does bathing. That’s why we recommend it daily."
"Anais Nin", "Life shrinks or expands in proportion to one’s courage."
